book,chapter,verse,text,version
John,3,19,"This is the verdict: Light has come into the world, but people loved darkness instead of light because their deeds were evil.","NIV"
John,3,20,"Everyone who does evil hates the light, and will not come into the light for fear that their deeds will be exposed.","NIV"
John,3,21,"But whoever lives by the truth comes into the light, so that it may be seen plainly that what they have done has been done in the sight of God.","NIV"
John,3,22,"After this, Jesus and his disciples went out into the Judean countryside, where he spent some time with them, and baptized.","NIV"
John,3,23,"Now John also was baptizing at Aenon near Salim, because there was plenty of water, and people were coming and being baptized.","NIV"
John,3,24,"(This was before John was put in prison.)","NIV"
John,3,25,"An argument developed between some of John’s disciples and a certain Jew over the matter of ceremonial washing.","NIV"
John,3,26,"They came to John and said to him, “Rabbi, that man who was with you on the other side of the Jordan—the one you testified about—look, he is baptizing, and everyone is going to him.”","NIV"
John,3,27,"To this John replied, “A person can receive only what is given them from heaven.","NIV"
John,3,28,"You yourselves can testify that I said, ‘I am not the Messiah but am sent ahead of him.’","NIV"
John,3,29,"The bride belongs to the bridegroom. The friend who attends the bridegroom waits and listens for him, and is full of joy when he hears the bridegroom’s voice. That joy is mine, and it is now complete.","NIV"
John,3,30,"He must become greater; I must become less.”","NIV"
John,3,31,"The one who comes from above is above all; the one who is from the earth belongs to the earth, and speaks as one from the earth. The one who comes from heaven is above all.","NIV"
John,3,32,"He testifies to what he has seen and heard, but no one accepts his testimony.","NIV"
John,3,33,"Whoever has accepted it has certified that God is truthful.","NIV"
John,3,34,"For the one whom God has sent speaks the words of God, for God gives the Spirit without limit.","NIV"
John,3,35,"The Father loves the Son and has placed everything in his hands.","NIV"
John,3,36,"Whoever believes in the Son has eternal life, but whoever rejects the Son will not see life, for God’s wrath remains on them.","NIV"

John,4,1,"Now Jesus learned that the Pharisees had heard that he was gaining and baptizing more disciples than John—","NIV"
John,4,2,"although in fact it was not Jesus who baptized, but his disciples.","NIV"
John,4,3,"So he left Judea and went back once more to Galilee.","NIV"
John,4,4,"Now he had to go through Samaria.","NIV"
John,4,5,"So he came to a town in Samaria called Sychar, near the plot of ground Jacob had given to his son Joseph.","NIV"
John,4,6,"Jacob’s well was there, and Jesus, tired as he was from the journey, sat down by the well. It was about noon.","NIV"
John,4,7,"When a Samaritan woman came to draw water, Jesus said to her, “Will you give me a drink?”","NIV"
John,4,8,"(His disciples had gone into the town to buy food.)","NIV"
John,4,9,"The Samaritan woman said to him, “You are a Jew and I am a Samaritan woman. How can you ask me for a drink?” (For Jews do not associate with Samaritans.)","NIV"
Luke,1,1,"Many have undertaken to draw up an account of the things that have been fulfilled among us,","NIV"
Luke,1,2,"just as they were handed down to us by those who from the first were eyewitnesses and servants of the word.","NIV"
Luke,1,3,"With this in mind, since I myself have carefully investigated everything from the beginning, I too decided to write an orderly account for you, most excellent Theophilus,","NIV"
Luke,1,4,"so that you may know the certainty of the things you have been taught.","NIV"
Luke, 11,1,"One day Jesus was praying in a certain place. When he finished, one of his disciples said to him, “Lord, teach us to pray, just as John taught his disciples.”","NIV"
Luke, 11,2,"He said to them, “When you pray, say: “‘Father, hallowed be your name, your kingdom come.","NIV"
Luke, 11,3,"Give us each day our daily bread.","NIV"
Luke, 11,4,"Forgive us our sins, for we also forgive everyone who sins against us. And lead us not into temptation.’”","NIV"
Luke, 11,5,"Then he said to them, “Suppose you have a friend, and you go to him at midnight and say, ‘Friend, lend me three loaves of bread;","NIV"
Luke, 11,6,"a friend of mine on a journey has come to me, and I have no food to offer him.’","NIV"
Luke, 11,7,"“And suppose the one inside answers, ‘Don’t bother me. The door is already locked, and my children and I are in bed. I can’t get up and give you anything.’","NIV"
Luke, 11,8,"“I tell you, even though he will not get up and give you the bread because he is his friend, yet because of your shameless audacity he will surely get up and give you as much as you need.","NIV"
Luke, 11,9,""So I say to you: Ask and it will be given to you; seek and you will find; knock and the door will be opened to you.","NIV"
Luke, 11,10,"For everyone who asks receives; the one who seeks finds; and to the one who knocks, the door will be opened.","NIV"
Luke, 11,11,"“Which of you fathers, if your son asks for a fish, will give him a snake instead?","NIV"
Luke, 11,12,"or if he asks for an egg, will give him a scorpion?","NIV"
Luke, 11,13,"If you then, though you are evil, know how to give good gifts to your children, how much more will your Father in heaven give the Holy Spirit to those who ask him!”","NIV"
Luke, 11,14,"Jesus was driving out a demon that was mute. When the demon left, the mute spoke, and the crowd was amazed.","NIV"
Luke, 11,15,"But some of them said, “By Beelzebul, the prince of demons, he is driving out demons.”","NIV"
Luke, 11,16,"Others tested him by asking for a sign from heaven.","NIV"
Luke, 11,17,"Jesus knew their thoughts and said to them: “Any kingdom divided against itself will be ruined, and a house divided against itself will fall.","NIV"
Luke, 11,18,"If Satan is divided against himself, how can his kingdom stand? I say this because you claim that I drive out demons by Beelzebul.","NIV"
Luke, 11,19,"Now if I drive out demons by Beelzebul, by whom do your people drive them out? So then, they will be your judges.","NIV"
Luke, 11,20,"But if I drive out demons by the finger of God, then the kingdom of God has come upon you.","NIV"
Luke, 11,21,"When a strong man, fully armed, guards his own house, his possessions are safe.","NIV"
Luke, 11,22,"But when someone stronger attacks and overpowers him, he takes away the armor in which the man trusted and divides up his plunder.","NIV"
Luke, 11,23,"“Whoever is not with me is against me, and whoever does not gather with me scatters.","NIV"
Luke, 11,24,"“When an impure spirit comes out of a person, it goes through arid places seeking rest and does not find it. Then it says, ‘I will return to the house I left.’","NIV"
Luke, 11,25,"When it arrives, it finds the house swept clean and put in order.","NIV"
Luke, 11,26,"Then it goes and takes with it seven other spirits more wicked than itself, and they go in and live there. And the final condition of that person is worse than the first.”","NIV"
Luke, 11,27,"As Jesus was saying these things, a woman in the crowd called out, “Blessed is the mother who gave you birth and nursed you.”","NIV"
Luke, 11,28,"He replied, “Blessed rather are those who hear the word of God and obey it.”","NIV"
Luke, 11,29,"As the crowds increased, Jesus said, “This is a wicked generation. It asks for a sign, but none will be given it except the sign of Jonah.","NIV"
Luke, 11,30,"For as Jonah was a sign to the Ninevites, so also will the Son of Man be to this generation.","NIV"
Luke, 11,31,"The Queen of the South will rise at the judgment with the people of this generation and condemn them; for she came from the ends of the earth to listen to Solomon’s wisdom, and now something greater than Solomon is here.","NIV"
Luke, 11,32,"The men of Nineveh will stand up at the judgment with this generation and condemn it; for they repented at the preaching of Jonah, and now something greater than Jonah is here.","NIV"
Luke, 11,33,"“No one lights a lamp and puts it in a place where it will be hidden, or under a bowl. Instead, they put it on its stand, so that those who come in may see the light.","NIV"
Luke, 11,34,"Your eye is the lamp of your body. When your eyes are healthy, your whole body also is full of light. But when they are unhealthy, your body also is full of darkness.","NIV"
Luke, 11,35,"See to it, then, that the light within you is not darkness.","NIV"
Luke, 11,36,"Therefore, if your whole body is full of light, and no part of it dark, it will be just as full of light as when a lamp shines its light on you.”","NIV"
Luke, 11,37,"While Jesus was speaking, a Pharisee invited him to eat with him; so he went in and reclined at the table.","NIV"
Luke, 11,38,"But the Pharisee was surprised when he noticed that Jesus did not first wash before the meal.","NIV"
Luke, 11,39,"Then the Lord said to him, “Now then, you Pharisees clean the outside of the cup and dish, but inside you are full of greed and wickedness.","NIV"
Luke, 11,40,"You foolish people! Did not the one who made the outside make the inside also?","NIV"
Luke, 11,41,"But give what is inside the cup to the poor, and everything will be clean for you.","NIV"
Luke, 11,42,"“Woe to you Pharisees, because you give a tenth of your spices—mint, dill and cumin. But you have neglected the more important matters of the law—justice, mercy and faithfulness. You should have practiced the latter, without neglecting the former.","NIV"
Luke, 11,43,"Woe to you Pharisees, because you love the most important seats in the synagogues and respectful greetings in the marketplaces.","NIV"
Luke, 11,44,"Woe to you, because you are like unmarked graves, which people walk over without knowing it.”","NIV"
Luke, 11,45,"Then one of the experts in the law answered him, “Teacher, when you say these things, you insult us also.”","NIV"
Luke, 11,46,"Jesus replied, “Woe to you experts in the law, because you load people down with burdens they can hardly carry, and you yourselves will not lift one finger to help them.","NIV"
Luke, 11,47,"Woe to you, because you build tombs for the prophets, and it was your ancestors who killed them.","NIV"
Luke, 11,48,"So you testify that you approve of what your ancestors did; they killed the prophets, and you build their tombs.","NIV"
Luke, 11,49,"Because of this, God in his wisdom said, ‘I will send them prophets and apostles, some of whom they will kill and others they will persecute,’","NIV"
Luke, 11,50,"Therefore this generation will be held responsible for the blood of all the prophets that has been shed since the beginning of the world,","NIV"
Luke, 11,51,"from the blood of Abel to the blood of Zechariah, who was killed between the altar and the sanctuary. Yes, I tell you, this generation will be held responsible for it all.","NIV"
Luke, 11,52,"“Woe to you experts in the law, because you have taken away the key to knowledge. You yourselves have not entered, and you have hindered those who were entering.”","NIV"
Luke, 11,53,"When Jesus went outside, the Pharisees and the teachers of the law began to oppose him fiercely and to besiege him with questions,","NIV"
Luke, 11,54,"waiting to catch him in something he might say.","NIV"
